iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,2020-07-15,311049.0,12757.0,12340.571,4453.0,107.0,121.571,5180.524,212.468,205.532,74.165,1.782,2.025,1.16,,,,,,,,,45389.0,2278127.0,37.942,0.756,47675.0,0.794,0.2588,3.9,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-16,324221.0,13172.0,12268.857,4669.0,216.0,135.571,5399.904,219.38,204.338,77.762,3.597,2.258,1.13,,,,,,,,,46796.0,2324923.0,38.722,0.779,46336.0,0.772,0.2648,3.8,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-17,337594.0,13373.0,12415.286,4804.0,135.0,134.857,5622.631,222.727,206.777,80.011,2.248,2.246,1.1,,,,,,,,,48130.0,2373053.0,39.523,0.802,45117.0,0.751,0.2752,3.6,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-18,350879.0,13285.0,12385.0,4948.0,144.0,139.571,5843.893,221.262,206.272,82.409,2.398,2.325,1.09,,,,,,,8256.0,137.504,49688.0,2422741.0,40.351,0.828,44882.0,0.748,0.2759,3.6,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-19,364328.0,13449.0,12583.714,5033.0,85.0,136.286,6067.886,223.993,209.582,83.825,1.416,2.27,1.07,,,,,,,,,49006.0,2471747.0,41.167,0.816,45337.0,0.755,0.2776,3.6,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,6346.9,2.2,53.79,105.707678339008
ZAF,Africa,South Africa,2020-07-20,373628.0,9300.0,12261.714,5173.0,140.0,143.0,6222.778,154.892,204.219,86.156,2.332,2.382,1.05,,,,,,,,,33899.0,2505646.0,41.732,0.565,44432.0,0.74,0.276,3.6,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-21,381798.0,8170.0,11929.429,5368.0,195.0,146.0,6358.849,136.071,198.685,89.404,3.248,2.432,1.03,,,,,,,,,31275.0,2536921.0,42.252,0.521,43455.0,0.724,0.2745,3.6,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-22,394948.0,13150.0,11985.571,5940.0,572.0,212.429,6577.863,219.013,199.62,98.931,9.527,3.538,1.02,,,,,,,,,48553.0,2585474.0,43.061,0.809,43907.0,0.731,0.273,3.7,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-23,408052.0,13104.0,11975.857,6093.0,153.0,203.429,6796.11,218.247,199.458,101.479,2.548,3.388,1.0,,,,,,,,,46632.0,2632106.0,43.838,0.777,43883.0,0.731,0.2729,3.7,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-24,421996.0,13944.0,12057.429,6343.0,250.0,219.857,7028.347,232.237,200.817,105.643,4.164,3.662,0.99,,,,,,,,,52382.0,2684488.0,44.71,0.872,44491.0,0.741,0.271,3.7,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-25,434200.0,12204.0,11903.0,6655.0,312.0,243.857,7231.605,203.258,198.245,110.839,5.196,4.061,0.96,,,,,,,8864.0,147.63,46324.0,2730812.0,45.482,0.772,44010.0,0.733,0.2705,3.7,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-26,445433.0,11233.0,11586.429,6769.0,114.0,248.0,7418.691,187.086,192.972,112.738,1.899,4.13,0.94,,,,,,,,,42966.0,2773778.0,46.197,0.716,43147.0,0.719,0.2685,3.7,people tested,,,,,,,,,,,,,,80.56,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,12339.6,4.12,56.73,205.516152394401
ZAF,Africa,South Africa,2020-07-27,452529.0,7096.0,11271.571,7067.0,298.0,270.571,7536.875,118.184,187.728,117.701,4.963,4.506,0.91,,,,,,,,,28433.0,2802211.0,46.671,0.474,42366.0,0.706,0.2661,3.8,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-28,459761.0,7232.0,11137.571,7257.0,190.0,269.857,7657.324,120.449,185.496,120.865,3.164,4.494,0.9,,,,,,,,,28424.0,2830635.0,47.144,0.473,41959.0,0.699,0.2654,3.8,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-29,471123.0,11362.0,10882.143,7497.0,240.0,222.429,7846.558,189.234,181.242,124.863,3.997,3.705,0.9,,,,,,,,,42528.0,2873163.0,47.853,0.708,41098.0,0.684,0.2648,3.8,people tested,,,,,,,,,,,,,,84.26,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-30,482169.0,11046.0,10588.143,7812.0,315.0,245.571,8030.529,183.971,176.346,130.109,5.246,4.09,0.88,,,,,,,,,44886.0,2918049.0,48.6,0.748,40849.0,0.68,0.2592,3.9,people tested,,,,,,,,,,,,,,78.7,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-07-31,493183.0,11014.0,10169.571,8005.0,193.0,237.429,8213.967,183.438,169.374,133.323,3.214,3.954,0.86,,,,,,,,,41486.0,2959535.0,49.291,0.691,39292.0,0.654,0.2588,3.9,people tested,,,,,,,,,,,,,,78.7,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-01,503290.0,10107.0,9870.0,8153.0,148.0,214.0,8382.3,168.332,164.385,135.788,2.465,3.564,0.83,,,,,,,8608.0,143.366,42450.0,3001985.0,49.998,0.707,38739.0,0.645,0.2548,3.9,people tested,,,,,,,,,,,,,,78.7,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-02,511485.0,8195.0,9436.0,8366.0,213.0,228.143,8518.787,136.488,157.157,139.336,3.548,3.8,0.81,,,,,,,,,34794.0,3036779.0,50.578,0.579,37572.0,0.626,0.2511,4.0,people tested,,,,,,,,,,,,,,78.7,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,16915.5,5.44,41.38,281.727809315333
ZAF,Africa,South Africa,2020-08-03,516862.0,5377.0,9190.429,8539.0,173.0,210.286,8608.341,89.554,153.067,142.217,2.881,3.502,0.79,,,,,,,,,21916.0,3058695.0,50.943,0.365,36641.0,0.61,0.2508,4.0,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-04,521318.0,4456.0,8793.857,8884.0,345.0,232.429,8682.556,74.215,146.462,147.963,5.746,3.871,0.78,,,,,,,,,19507.0,3078202.0,51.267,0.325,35367.0,0.589,0.2486,4.0,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-05,529877.0,8559.0,8393.429,9298.0,414.0,257.286,8825.106,142.55,139.793,154.858,6.895,4.285,0.78,,,,,,,,,34989.0,3113191.0,51.85,0.583,34290.0,0.571,0.2448,4.1,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-06,538184.0,8307.0,8002.143,9604.0,306.0,256.0,8963.46,138.353,133.276,159.955,5.096,4.264,0.76,,,,,,,,,36616.0,3149807.0,52.46,0.61,33108.0,0.551,0.2417,4.1,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-07,545476.0,7292.0,7470.429,9909.0,305.0,272.0,9084.908,121.448,124.42,165.034,5.08,4.53,0.74,,,,,,,,,33851.0,3183658.0,53.024,0.564,32018.0,0.533,0.2333,4.3,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-08,553188.0,7712.0,7128.286,10210.0,301.0,293.857,9213.351,128.443,118.722,170.048,5.013,4.894,0.73,,,,,,,7342.0,122.281,36607.0,3220265.0,53.634,0.61,31183.0,0.519,0.2286,4.4,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-09,559859.0,6671.0,6910.571,10408.0,198.0,291.714,9324.457,111.106,115.096,173.345,3.298,4.859,0.71,,,,,,,,,30318.0,3250583.0,54.138,0.505,30543.0,0.509,0.2263,4.4,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,20178.6,6.27,29.86,336.074770065938
ZAF,Africa,South Africa,2020-08-10,563598.0,3739.0,6676.571,10621.0,213.0,297.429,9386.73,62.273,111.198,176.893,3.548,4.954,0.68,,,,,,,,,16911.0,3267494.0,54.42,0.282,29828.0,0.497,0.2238,4.5,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-11,566109.0,2511.0,6398.714,10751.0,130.0,266.714,9428.551,41.821,106.571,179.058,2.165,4.442,0.64,,,,,,,,,11483.0,3278977.0,54.611,0.191,28682.0,0.478,0.2231,4.5,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-12,568919.0,2810.0,5577.429,11010.0,259.0,244.571,9475.351,46.801,92.892,183.372,4.314,4.073,0.6,,,,,,,,,16457.0,3295434.0,54.885,0.274,26035.0,0.434,0.2142,4.7,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-13,572865.0,3946.0,4954.429,11270.0,260.0,238.0,9541.072,65.721,82.516,187.702,4.33,3.964,0.62,,,,,,,,,20063.0,3315497.0,55.22,0.334,23670.0,0.394,0.2093,4.8,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-14,579140.0,6275.0,4809.143,11556.0,286.0,235.286,9645.582,104.51,80.096,192.465,4.763,3.919,0.67,,,,,,,,,35614.0,3351111.0,55.813,0.593,23922.0,0.398,0.201,5.0,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-15,583653.0,4513.0,4352.143,11677.0,121.0,209.571,9720.746,75.164,72.485,194.481,2.015,3.49,0.67,,,,,,,6023.0,100.313,26918.0,3378029.0,56.261,0.448,22538.0,0.375,0.1931,5.2,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-16,587345.0,3692.0,3926.571,11839.0,162.0,204.429,9782.236,61.49,65.397,197.179,2.698,3.405,0.68,,,,,,,,,22609.0,3400638.0,56.638,0.377,21436.0,0.357,0.1832,5.5,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,22271.7,6.7,19.67,370.935369970046
ZAF,Africa,South Africa,2020-08-17,589886.0,2541.0,3755.429,11982.0,143.0,194.429,9824.557,42.32,62.547,199.56,2.382,3.238,0.69,,,,,,,,,15032.0,3415670.0,56.888,0.25,21168.0,0.353,0.1774,5.6,people tested,,,,,,,,,,,,,,75.0,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-18,592144.0,2258.0,3719.286,12264.0,282.0,216.143,9862.164,37.607,61.945,204.257,4.697,3.6,0.69,,,,,,,,,14677.0,3430347.0,57.132,0.244,21624.0,0.36,0.172,5.8,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-19,596060.0,3916.0,3877.286,12423.0,159.0,201.857,9927.385,65.221,64.576,206.905,2.648,3.362,0.69,,,,,,,,,25324.0,3455671.0,57.554,0.422,22891.0,0.381,0.1694,5.9,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-20,599940.0,3880.0,3867.857,12618.0,195.0,192.571,9992.006,64.621,64.419,210.153,3.248,3.207,0.69,,,,,,,,,24612.0,3480283.0,57.964,0.41,23541.0,0.392,0.1643,6.1,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-21,603338.0,3398.0,3456.857,12843.0,225.0,183.857,10048.6,56.594,57.574,213.9,3.747,3.062,0.68,,,,,,,,,24224.0,3504507.0,58.368,0.403,21914.0,0.365,0.1577,6.3,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-22,607045.0,3707.0,3341.714,12987.0,144.0,187.143,10110.34,61.74,55.656,216.299,2.398,3.117,0.69,,,,,,,4482.0,74.648,30560.0,3535067.0,58.877,0.509,22434.0,0.374,0.149,6.7,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-23,609773.0,2728.0,3204.0,13059.0,72.0,174.286,10155.775,45.435,53.363,217.498,1.199,2.903,0.68,,,,,,,,,18358.0,3553425.0,59.182,0.306,21827.0,0.364,0.1468,6.8,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,24219.0,7.07,18.65,403.367669522512
ZAF,Africa,South Africa,2020-08-24,611450.0,1677.0,3080.571,13159.0,100.0,168.143,10183.705,27.93,51.307,219.163,1.666,2.8,0.68,,,,,,,,,10640.0,3564065.0,59.36,0.177,21199.0,0.353,0.1453,6.9,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-25,613017.0,1567.0,2981.857,13308.0,149.0,149.143,10209.804,26.098,49.663,221.645,2.482,2.484,0.68,,,,,,,,,14771.0,3578836.0,59.606,0.246,21213.0,0.353,0.1406,7.1,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-26,615701.0,2684.0,2805.857,13502.0,194.0,154.143,10254.506,44.702,46.732,224.876,3.231,2.567,0.67,,,,,,,,,20137.0,3598973.0,59.941,0.335,20472.0,0.341,0.1371,7.3,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-27,618286.0,2585.0,2620.857,13628.0,126.0,144.286,10297.559,43.053,43.65,226.974,2.099,2.403,0.67,,,,,,,,,19009.0,3617982.0,60.258,0.317,19671.0,0.328,0.1332,7.5,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-28,620132.0,1846.0,2399.143,13743.0,115.0,128.571,10328.304,30.745,39.958,228.89,1.915,2.141,0.67,,,,,,,,,14329.0,3632311.0,60.496,0.239,18258.0,0.304,0.1314,7.6,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-29,622551.0,2419.0,2215.143,13981.0,238.0,142.0,10368.593,40.288,36.893,232.854,3.964,2.365,0.71,,,,,,,3720.0,61.957,20659.0,3652970.0,60.84,0.344,16843.0,0.281,0.1315,7.6,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-08-30,625056.0,2505.0,2183.286,14028.0,47.0,138.429,10410.313,41.721,36.363,233.636,0.783,2.306,0.76,,,,,,,,,21902.0,3674872.0,61.205,0.365,17350.0,0.289,0.1258,7.9,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,25353.1,7.18,10.88,422.256115536199
ZAF,Africa,South Africa,2020-08-31,627041.0,1985.0,2227.286,14149.0,121.0,141.429,10443.374,33.06,37.095,235.652,2.015,2.355,0.78,,,,,,,,,18849.0,3693721.0,61.519,0.314,18522.0,0.308,0.1203,8.3,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-01,628259.0,1218.0,2177.429,14263.0,114.0,136.429,10463.659,20.286,36.265,237.55,1.899,2.272,0.77,,,,,,,,,11687.0,3705408.0,61.714,0.195,18082.0,0.301,0.1204,8.3,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-02,630595.0,2336.0,2127.714,14389.0,126.0,126.714,10502.566,38.906,35.437,239.649,2.099,2.11,0.76,,,,,,,,,21313.0,3726721.0,62.069,0.355,18250.0,0.304,0.1166,8.6,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-03,633015.0,2420.0,2104.143,14563.0,174.0,133.571,10542.871,40.305,35.045,242.547,2.898,2.225,0.75,,,,,,,,,20380.0,3747101.0,62.408,0.339,18446.0,0.307,0.1141,8.8,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-04,635078.0,2063.0,2135.143,14678.0,115.0,133.571,10577.23,34.359,35.561,244.462,1.915,2.225,0.74,,,,,,,,,18599.0,3765700.0,62.718,0.31,19056.0,0.317,0.112,8.9,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-05,636884.0,1806.0,2047.571,14779.0,101.0,114.0,10607.309,30.079,34.102,246.144,1.682,1.899,0.74,,,,,,,2912.0,48.499,18123.0,3783823.0,63.02,0.302,18693.0,0.311,0.1095,9.1,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-06,638517.0,1633.0,1923.0,14889.0,110.0,123.0,10634.507,27.198,32.028,247.976,1.832,2.049,0.75,,,,,,,,,16367.0,3800190.0,63.292,0.273,17903.0,0.298,0.1074,9.3,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,26034.2,7.16,6.37,433.599842350344
ZAF,Africa,South Africa,2020-09-07,639362.0,845.0,1760.143,15004.0,115.0,122.143,10648.58,14.073,29.315,249.892,1.915,2.034,0.76,,,,,,,,,8759.0,3808949.0,63.438,0.146,16461.0,0.274,0.1069,9.4,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-08,640441.0,1079.0,1740.286,15086.0,82.0,117.571,10666.551,17.971,28.984,251.257,1.366,1.958,0.79,,,,,,,,,12213.0,3821162.0,63.641,0.203,16536.0,0.275,0.1052,9.5,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-09,642431.0,1990.0,1690.857,15168.0,82.0,111.286,10699.694,33.143,28.161,252.623,1.366,1.853,0.81,,,,,,,,,21736.0,3842898.0,64.004,0.362,16597.0,0.276,0.1019,9.8,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-10,644438.0,2007.0,1631.857,15265.0,97.0,100.286,10733.121,33.427,27.179,254.239,1.616,1.67,0.83,,,,,,,,,20555.0,3863453.0,64.346,0.342,16622.0,0.277,0.0982,10.2,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-11,646398.0,1960.0,1617.143,15378.0,113.0,100.0,10765.765,32.644,26.934,256.121,1.882,1.666,0.85,,,,,,,,,20713.0,3884166.0,64.691,0.345,16924.0,0.282,0.0956,10.5,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-12,648214.0,1816.0,1618.571,15427.0,49.0,92.571,10796.01,30.245,26.957,256.937,0.816,1.542,0.85,,,,,,,2506.0,41.737,18620.0,3902786.0,65.001,0.31,16995.0,0.283,0.0952,10.5,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,2020-09-13,649793.0,1579.0,1610.857,15447.0,20.0,79.714,10822.308,26.298,26.829,257.27,0.333,1.328,0.86,,,,,,,,,15692.0,3918478.0,65.262,0.261,16898.0,0.281,0.0953,10.5,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,26340.7,7.04,3.01,438.704602691756
ZAF,Africa,South Africa,2020-09-14,650749.0,956.0,1626.714,15499.0,52.0,70.714,10838.231,15.922,27.093,258.136,0.866,1.178,0.87,,,,,,,,,10136.0,3928614.0,65.431,0.169,17095.0,0.285,0.0952,10.5,people tested,,,,,,,,,,,,,,72.22,60041996.0,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
